[62, 52, 55, 46]E-half-diminished seventh chord
[65, 65, 60, 46]Bb-quartal trichord
[65, 64, 55, 50]E-minor tetramirror
[62, 61, 57, 46]Bb-Arabian tetramirror
[62, 52, 50, 34]E-incomplete half-diminished seventh chord
[62, 50, 55, 34]G-minor triad
[64, 64, 54, 47]E-quartal trichord
[73, 64, 57, 43]A-dominant seventh chord
[74, 64, 57, 40]D-quartal trichord
[66, 66, 62, 38]Major Third with octave doublings above D
[66, 66, 62, 37]D-incomplete major-seventh chord
[67, 66, 50, 35]G-major seventh chord
[66, 62, 54, 35]B-minor triad
[71, 59, 57, 43]G-whole-tone trichord
[62, 60, 52, 46]C-whole-tone tetramirror
[66, 62, 59, 52]B-perfect-fourth minor tetrachord
[71, 61, 50, 45]B-lydian tetrachord
[71, 55, 52, 40]E-minor triad
[64, 59, 51, 48]C-Arabian tetramirror
[64, 50, 57, 45]D-quartal trichord
[64, 49, 57, 45]A-major triad
[66, 50, 57, 49]D-major seventh chord
[69, 64, 55, 42]F#-minor tetramirror
[71, 60, 50, 45]B-minor tetramirror
[69, 54, 57, 54]Minor Third with octave doublings above F#
[62, 57, -1, 38]Perfect Fourth with octave doublings above D
[70, 67, 64, 43]E-diminished triad
[60, 51, 55, 48]C-minor triad
[60, 51, 57, 48]A-diminished triad
[69, 62, 62, 45]Perfect Fifth with octave doublings above A
[70, 62, 62, 43]G-minor triad
[72, 67, 55, 48]Perfect Fourth with octave doublings above C
[72, 65, 62, 53]D-incomplete minor-seventh chord
[70, 62, 58, 51]Eb-incomplete major-seventh chord
[70, 67, 55, 43]Minor Third with octave doublings above G
[69, 67, 57, 38]G-quartal trichord
[63, 60, 58, 53]C-quartal tetramirror
[69, 62, 50, 50]Perfect Fifth with octave doublings above D
[69, 64, 53, 53]F-incomplete major-seventh chord
[72, 60, 55, 53]F-quartal trichord
[74, 67, 57, 46]G-major-second minor tetrachord
[77, 69, 53, 57]Minor Sixth with octave doublings above F
[77, 70, 50, 55]G-minor seventh chord
[76, 65, 57, 57]F-incomplete major-seventh chord
[76, 67, 57, 45]A-incomplete dominant-seventh chord
[74, 67, 57, 45]G-quartal trichord
[71, 67, 55, 53]G-incomplete dominant-seventh chord
[74, 59, 59, 56]G#-diminished triad
[72, 60, 64, 57]A-minor triad
[71, 60, 57, 53]F-all-interval tetrachord
[65, 65, 62, 50]Minor Third with octave doublings above D
[69, 60, 50, 50]D-incomplete dominant-seventh chord
[64, 62, 50, 46]E-incomplete half-diminished seventh chord
[61, 56, 53, 38]C#-major-diminished tetrachord
[67, 64, 50, 49]C#-minor-second diminished tetrachord
[71, 64, 56, 53]E-major-diminished tetrachord
[60, 60, 45, 45]Perfect Unison above A
[73, 67, 67, 52]C#-diminished triad
[73, 69, 69, 57]Major Third with octave doublings above A
[76, 66, 57, 54]F#-incomplete minor-seventh chord
[74, 68, 57, 52]E-tritone quartal tetrachord
[76, 66, 60, 54]F#-incomplete half-diminished seventh chord
[76, 69, 64, 62]D-quartal trichord
[76, 71, 67, 64]E-minor triad
[71, 67, 59, 51]G-augmented triad
[81, 69, 65, 62]D-minor triad
[81, 69, 67, 64]A-incomplete dominant-seventh chord
[74, 69, 69, 65]D-minor triad
[74, 69, 69, 67]G-quartal trichord
[74, 69, 67, 65]D-perfect-fourth minor tetrachord
[77, 77, 69, 62]D-minor triad
[79, 77, 72, 60]F-quartal trichord
[83, 79, 74, 65]G-dominant seventh chord
[84, 81, 76, 66]F#-half-diminished seventh chord
[83, 79, 74, 67]G-major triad
[83, 77, 74, 68]B-diminished seventh chord
[81, 76, 74, 69]D-quartal trichord
[81, 77, 71, 62]B-half-diminished seventh chord
[81, 77, 71, 59]B-incomplete half-diminished seventh chord
[80, 76, 74, 64]E-incomplete dominant-seventh chord
[81, 77, 72, 57]F-major triad
[79, 77, 74, 59]G-dominant seventh chord
[79, 77, 72, 62]D-quartal tetramirror
[84, 76, 72, 60]Minor Sixth with octave doublings above C
[81, 77, 69, 60]F-major triad
[79, 77, 74, 58]G-minor seventh chord
[77, 76, 72, 60]F-incomplete major-seventh chord
[77, 76, 70, 60]C-tritone quartal tetrachord
[81, 74, 65, 62]D-minor triad
[81, 74, 67, 64]E-quartal tetramirror
[74, 74, 69, 65]D-minor triad
[77, 74, 70, 62]Bb-major triad
[79, 74, 70, 64]E-half-diminished seventh chord
[83, 74, 67, 67]G-major triad
[83, 74, 67, 65]G-dominant seventh chord
[84, 77, 69, 64]F-major seventh chord
[83, 77, 69, 62]B-half-diminished seventh chord
[83, 74, 68, 59]G#-diminished triad
[83, 71, 68, 64]E-major triad
[81, 74, 68, 64]E-tritone quartal tetrachord
[81, 81, 77, 62]D-minor triad
[82, 79, 74, 67]G-minor triad
[81, 77, 73, 69]F-augmented triad
[79, 76, 73, 70]E-diminished seventh chord
[77, 74, 74, 69]D-minor triad
[76, 74, 70, 67]E-half-diminished seventh chord
[76, 73, 67, 69]A-dominant seventh chord
[81, 77, 74, 62]D-minor triad
[79, 76, 70, 62]E-half-diminished seventh chord
[79, 74, 69, 58]G-major-second minor tetrachord
[76, 73, 64, 53]F-major-minor trichord
[74, 73, 69, 53]D-minor-augmented tetrachord
[74, 73, 67, 53]G-all-interval tetrachord
[81, 72, 67, 65]F-major-second major tetrachord
[81, 74, 71, 64]B-quartal tetramirror
[81, 76, 72, 64]A-minor triad
[83, 74, 71, 67]G-major triad
[84, 77, 72, 69]F-major triad
[84, 79, 71, 67]C-incomplete major-seventh chord
[84, 81, 69, 65]F-major triad
[84, 81, 72, 64]A-minor triad
[83, 81, 77, 62]B-half-diminished seventh chord
[83, 80, 74, 59]G#-diminished triad
[83, 80, 71, 64]E-major triad
[83, 80, 74, 64]E-dominant seventh chord
[81, 77, 74, 60]D-minor seventh chord
[79, 77, 72, 55]F-quartal trichord
[79, 77, 71, 55]G-incomplete dominant-seventh chord
[79, 74, 72, 58]G-perfect-fourth minor tetrachord
[84, 76, 72, 57]A-minor triad
[81, 77, 74, 53]D-minor triad
[82, 77, 70, 55]G-incomplete minor-seventh chord
[82, 76, 70, 55]E-diminished triad
[81, 77, 72, 58]F-perfect-fourth major tetrachord
[79, 77, 67, 58]G-incomplete minor-seventh chord
[79, 77, 69, 58]G-lydian tetrachord
[77, 76, 72, 48]F-incomplete major-seventh chord
[77, 76, 70, 48]C-tritone quartal tetrachord
[76, 73, 65, 64]F-major-minor trichord
[77, 74, 69, 65]D-minor triad
[76, 73, 69, 69]A-major triad
[76, 73, 69, 67]A-dominant seventh chord
[79, 70, 74, 65]G-minor seventh chord
[79, 72, 70, 64]C-dominant seventh chord
[83, 79, 74, 64]E-minor seventh chord
[81, 81, 72, 65]F-major triad
[81, 79, 72, 64]A-minor seventh chord
[86, 78, 72, 62]D-incomplete dominant-seventh chord
[86, 79, 70, 64]E-half-diminished seventh chord
[84, 81, 69, 66]F#-diminished triad
[84, 78, 74, 62]D-incomplete dominant-seventh chord
[82, 74, 74, 67]G-minor triad
[81, 74, 72, 67]A-quartal tetramirror
[79, 76, 70, 67]E-diminished triad
[76, 74, 64, 69]D-quartal trichord
[76, 73, 64, 69]A-major triad
[76, 71, 64, 69]A-quartal trichord
[59, 57, 47, 33]Major Second with octave doublings above A
[62, 52, 45, 43]E-quartal tetramirror
[69, 59, 53, 43]G-whole-tone tetramirror
[64, 60, 56, 50]Ab-augmented seventh chord
[65, 57, 55, 43]F-whole-tone trichord
[65, 57, 62, 48]D-minor seventh chord
[67, 65, 62, 45]D-perfect-fourth minor tetrachord
[70, 65, 48, 41]Bb-quartal trichord
[72, 67, 48, 40]C-major triad
[70, 67, 48, 40]C-dominant seventh chord
[62, 51, 43, 35]Eb-augmented major tetrachord
[62, 51, 43, 38]Eb-incomplete major-seventh chord
[74, 64, 54, 49]D-phrygian tetrachord
[73, 64, 61, 55]C#-diminished triad
[69, 57, 55, 42]F#-phrygian trichord
[67, 61, 59, 52]C#-half-diminished seventh chord
[73, 69, 66, 42]F#-minor triad
[71, 69, 66, 43]G-phrygian tetrachord
[69, 66, 55, 42]F#-phrygian trichord
[66, 64, 55, 47]E-major-second minor tetrachord
[71, 69, 52, 45]A-quartal trichord
[71, 67, 52, 45]E-perfect-fourth minor tetrachord
[74, 66, 50, 47]B-minor triad
[74, 64, 52, 49]C#-phrygian trichord
[77, 70, 60, 60]Bb-quartal trichord
[77, 71, 67, 50]G-dominant seventh chord
[74, 70, 70, 55]G-minor triad
[74, 72, 70, 57]Bb-phrygian tetrachord
[76, 74, 69, 62]D-quartal trichord
[74, 69, 65, 47]B-half-diminished seventh chord
[76, 65, 62, 49]D-alternating tetramirror
[77, 65, 61, 50]Db-major-minor trichord
[69, 69, 65, 62]D-minor triad
[70, 69, 65, 62]Bb-major seventh chord
[76, 70, 60, 60]C-incomplete dominant-seventh chord
[74, 73, 67, 59]G-all-interval tetrachord
[79, 74, 64, 58]E-half-diminished seventh chord
[77, 76, 65, 57]F-incomplete major-seventh chord
[69, 65, 62, 59]B-half-diminished seventh chord
[71, 67, 60, 53]G-tritone quartal tetrachord
[65, 64, 55, 46]E-minor-second diminished tetrachord
[62, 62, 58, 45]Bb-incomplete major-seventh chord
[66, 63, 57, 55]D#-major-third diminished tetrachord
[67, 52, 60, 52]C-major triad
[64, 52, 59, 48]C-incomplete major-seventh chord
[66, 64, 59, 43]E-major-second minor tetrachord
[67, 64, 47, 43]E-minor triad
[62, 62, 57, 50]Perfect Fourth with octave doublings above D
[69, 69, 50, 42]D-major triad
[70, 69, 62, 43]G-major-second minor tetrachord
[70, 69, 62, 45]Bb-incomplete major-seventh chord
[67, 65, 62, 52]E-minor tetramirror
[65, 64, 60, 48]F-incomplete major-seventh chord
[62, 62, 57, 52]D-quartal trichord
[69, 66, 52, 49]F#-minor seventh chord
[69, 59, 57, 43]G-whole-tone trichord
[67, 57, 54, 52]F#-minor tetramirror
[76, 70, 67, 48]C-dominant seventh chord
[79, 70, 62, 57]G-major-second minor tetrachord
[79, 69, 62, 53]D-perfect-fourth minor tetrachord
[77, 67, 62, 50]G-incomplete dominant-seventh chord
[76, 70, 61, 52]A#-diminished triad
[74, 67, 67, 58]G-minor triad
[74, 65, 67, 58]G-minor seventh chord
[74, 64, 67, 58]E-half-diminished seventh chord
[69, 67, 64, 52]A-incomplete dominant-seventh chord
[71, 67, 52, 52]E-minor triad
[72, 69, 57, 41]F-major triad
[71, 69, 65, 38]B-half-diminished seventh chord
[69, 69, 66, 50]D-major triad
[74, 67, 62, 49]C#-tritone-fourth
[69, 66, 57, 52]F#-incomplete minor-seventh chord
[69, 66, 62, 55]D-perfect-fourth major tetrachord
[71, 64, 60, 44]C-augmented major tetrachord
[72, 65, 55, 45]F-major-second major tetrachord
[72, 67, 55, 45]A-incomplete minor-seventh chord
[72, 67, 52, 47]C-major seventh chord
[69, 67, 50, 50]G-quartal trichord
[69, 65, 62, 47]B-half-diminished seventh chord
[74, 71, 54, 47]B-minor triad
[74, 71, 52, 47]E-incomplete dominant-seventh chord
[74, 71, 55, 47]G-major triad
[76, 69, 52, 49]A-major triad
[76, 67, 52, 49]C#-diminished triad
[69, 66, 56, 50]D-all-interval tetrachord
[71, 68, 57, 51]G#-all-interval tetrachord
[67, 62, 52, 34]E-half-diminished seventh chord
[67, 62, 50, 34]G-minor triad
[69, 62, 53, 35]B-half-diminished seventh chord
[60, 60, 57, 46]A-phrygian trichord
[72, 57, 64, 45]A-minor triad
[74, 62, 59, 53]B-diminished triad
[72, 64, 57, 46]A-all-interval tetrachord
[74, 62, 58, 53]Bb-major triad
[75, 60, 60, 53]F-incomplete dominant-seventh chord
[74, 57, 57, 53]D-minor triad
[74, 57, 57, 52]D-quartal trichord
[69, 65, 49, 45]F-augmented triad
[73, 64, 58, 43]C#-diminished seventh chord
[76, 62, 57, 41]D-major-second minor tetrachord
[69, 61, 64, 43]A-dominant seventh chord
[69, 61, 64, 40]A-major triad
[69, 58, 53, 55]G-lydian tetrachord
[62, 61, 57, 43]A-tritone quartal tetrachord
[64, 62, 56, 54]E-whole-tone tetramirror
[76, 67, 59, 59]E-minor triad
[76, 67, 62, 57]E-quartal tetramirror
[76, 71, 62, 57]B-quartal tetramirror
[79, 69, 57, 61]A-incomplete dominant-seventh chord
[74, 66, 66, 57]D-major triad
[78, 63, 57, 54]D#-diminished triad
[79, 64, 59, 52]E-minor triad
[79, 66, 59, 50]G-major seventh chord
[76, 67, 59, 47]E-minor triad
[69, 67, 62, 45]G-quartal trichord
[71, 62, 60, 55]G-perfect-fourth major tetrachord
[73, 69, 57, 50]D-incomplete major-seventh chord
[67, 59, 62, 47]G-major triad
[67, 59, 62, 49]G-all-interval tetrachord
[67, 67, 60, 40]C-major triad
[72, 65, 53, 50]D-incomplete minor-seventh chord
[71, 65, 57, 47]B-incomplete half-diminished seventh chord
[62, 59, 56, 49]G#-perfect-fourth diminished tetrachord
[62, 59, 52, 52]E-incomplete dominant-seventh chord
[66, 54, 61, 47]B-quartal trichord
[67, 57, 54, 50]D-perfect-fourth major tetrachord
[69, 67, 64, 62]E-quartal tetramirror
[71, 62, 59, 57]B-incomplete minor-seventh chord
[67, 62, 54, 45]D-perfect-fourth major tetrachord
[64, 62, 59, 54]B-perfect-fourth minor tetrachord
[69, 60, 66, 57]F#-diminished triad
[64, 53, 48, 36]F-incomplete major-seventh chord
[65, 55, 59, 50]G-dominant seventh chord
[62, 53, 62, 38]Major Sixth with octave doublings above D
[65, 62, 45, 52]D-major-second minor tetrachord
[65, 61, 45, 52]F-augmented major tetrachord
[69, 58, 50, 53]Bb-major seventh chord
[70, 62, 67, 55]G-minor triad
[70, 64, 67, 55]E-diminished triad
[77, 67, 62, 48]D-quartal tetramirror
[67, 65, 58, 60]G-quartal tetramirror
[67, 65, 57, 60]F-major-second major tetrachord
[62, 62, 53, 57]D-minor triad
[65, 57, 65, 48]F-major triad
[67, 62, 65, 46]G-minor seventh chord
[67, 60, 64, 48]C-major triad
[69, 60, 65, 41]F-major triad
[74, 69, 53, 50]D-minor triad
[73, 69, 55, 52]A-dominant seventh chord
[70, 65, 60, 43]G-quartal tetramirror
[67, 64, 64, 48]C-major triad
[67, 64, 62, 46]E-half-diminished seventh chord
[67, 61, 58, 45]G-harmonic minor tetrachord
[62, 61, 55, 55]C#-tritone-fourth
[67, 61, 59, 43]C#-incomplete half-diminished seventh chord
[64, 62, 54, 33]D-major-second major tetrachord
[69, 62, 55, 42]D-perfect-fourth major tetrachord
[69, 59, 55, 40]E-perfect-fourth minor tetrachord
[72, 63, 60, 48]Major Sixth with octave doublings above C
[74, 65, 56, 48]D-half-diminished seventh chord
[72, 66, 50, 48]D-incomplete dominant-seventh chord
[71, 59, 57, 55]G-whole-tone trichord
[69, 59, 54, 57]B-incomplete dominant-seventh chord
[67, 61, 59, 47]C#-incomplete half-diminished seventh chord
[62, 61, 58, 49]Bb-major-minor trichord
[64, 58, 61, 54]F#-dominant seventh chord
[64, 55, 59, 59]E-minor triad
[66, 57, 57, 61]F#-minor triad
[67, 50, 55, 59]G-major triad
[74, 65, -1, -1]Major Sixth above F
[70, 62, 62, 58]Minor Sixth with octave doublings above Bb
[70, 62, 60, 57]Bb-phrygian tetrachord
[67, 58, 58, 55]Major Sixth with octave doublings above G
[69, 62, 51, 48]A-perfect-fourth diminished tetrachord
[65, 62, 57, 36]D-minor seventh chord
[65, 62, 57, 33]D-minor triad
[73, 61, 52, 45]A-major triad
[73, 64, 52, 43]C#-diminished triad
[74, 57, 50, 42]D-major triad
[73, 66, 57, 38]D-major seventh chord
[71, 62, 59, 45]B-incomplete minor-seventh chord
[74, 64, 57, 52]D-quartal trichord
[65, 62, 53, 57]D-minor triad
[64, 57, 57, 41]F-incomplete major-seventh chord
[69, 62, 58, 41]Bb-major seventh chord
[64, 56, 61, 52]C#-minor triad
[62, 59, 52, 56]E-dominant seventh chord
[67, 64, 50, 52]E-incomplete minor-seventh chord
[67, 64, 49, 52]C#-diminished triad
[81, 74, 66, 57]D-major triad
[81, 71, 62, 57]B-incomplete minor-seventh chord
[81, 76, 67, 52]A-incomplete dominant-seventh chord
[74, 69, 62, 66]D-major triad
[71, 69, 66, 59]B-incomplete dominant-seventh chord
[81, 66, 73, 54]F#-minor triad
[81, 64, 73, 54]F#-minor seventh chord
[79, 64, 71, 61]C#-half-diminished seventh chord
[78, 66, 69, 62]D-major triad
[78, 67, 71, 62]G-major seventh chord
[62, 62, 58, 46]Major Third with octave doublings above Bb
[71, 60, 53, 53]B-tritone-fourth
[67, 64, 57, 40]A-incomplete dominant-seventh chord
[69, 66, 50, 47]B-minor seventh chord
[71, 64, 54, 50]B-perfect-fourth minor tetrachord
[69, 61, 57, 43]A-incomplete dominant-seventh chord
[66, 59, 57, 45]B-incomplete dominant-seventh chord
[64, 59, 45, 44]E-perfect-fourth major tetrachord
[69, 64, 54, 37]F#-minor seventh chord
[66, 61, 50, 42]D-incomplete major-seventh chord
[66, 62, 54, 42]Major Third with octave doublings above F#
[74, 67, 61, 45]A-tritone quartal tetrachord
[76, 69, 62, 47]B-quartal tetramirror
[69, 64, 55, 52]A-incomplete dominant-seventh chord
[74, 66, 58, 42]D-augmented triad
[76, 66, 58, 42]F#-incomplete dominant-seventh chord
[72, 62, 54, 45]D-dominant seventh chord
[67, 66, 55, 52]E-minor trichord
[66, 62, 52, 40]D-whole-tone trichord
[61, 66, 54, 38]D-incomplete major-seventh chord
[59, 64, 47, 40]Perfect Fourth with octave doublings above E
[59, 62, 52, 40]E-incomplete dominant-seventh chord
[57, 64, 61, 57]A-major triad
[57, 64, 59, 55]E-perfect-fourth minor tetrachord
[64, 62, 57, 54]D-major-second major tetrachord
[64, 62, 54, 50]D-whole-tone trichord
[64, 62, 52, 49]C#-phrygian trichord
[66, 57, 55, 42]F#-phrygian trichord
[67, 55, 55, 40]Minor Third with octave doublings above E
[66, 57, 55, 40]F#-minor tetramirror
[74, 67, 59, 49]G-all-interval tetrachord
[78, 69, 69, 62]D-major triad
[78, 74, 69, 61]D-major seventh chord
[71, 66, 57, 56]G#-minor tetramirror
[72, 67, 58, 41]G-quartal tetramirror
[67, 62, 58, 58]G-minor triad
[69, 69, 65, 50]D-minor triad
[74, 69, 60, 46]Bb-phrygian tetrachord
[64, 57, 61, 43]A-dominant seventh chord
[64, 62, 54, 43]E-lydian tetrachord
[66, 59, 55, 40]E-major-second minor tetrachord
[68, 62, 61, 40]C#-all-interval tetrachord
[69, 66, 59, 48]F#-perfect-fourth diminished tetrachord
[62, 61, 52, 33]A-perfect-fourth major tetrachord
[65, 57, 52, 45]F-incomplete major-seventh chord
[69, 55, 52, 40]A-incomplete dominant-seventh chord
[57, 60, 54, 45]F#-diminished triad
[55, 60, 54, 45]F#-minor-second diminished tetrachord
[60, 50, 50, 42]D-incomplete dominant-seventh chord
[60, 50, 54, 38]D-incomplete dominant-seventh chord
[66, 59, 52, 43]E-major-second minor tetrachord
[62, 57, 54, 33]D-major triad
[67, 61, 52, 33]A-dominant seventh chord
[64, 52, 57, 45]Perfect Fifth with octave doublings above A
[72, 60, 55, 50]C-quartal trichord
[74, 62, 57, 45]Perfect Fourth with octave doublings above A
[74, 74, 69, 50]Perfect Fourth with octave doublings above D
[79, 71, 61, 57]A-whole-tone tetramirror
[81, 69, 66, 61]F#-minor triad
[78, 74, 57, 55]D-perfect-fourth major tetrachord
[76, 73, 57, 55]A-dominant seventh chord
[78, 74, 57, 54]D-major triad
[75, 66, 64, 60]C-major-third diminished tetrachord
[78, 67, 64, 59]E-major-second minor tetrachord
[79, 71, 63, 59]G-augmented triad
[71, 73, 64, 55]C#-half-diminished seventh chord
[69, 73, 64, 55]A-dominant seventh chord
[81, 74, 66, 59]B-minor seventh chord
[74, 74, 66, 57]D-major triad
[83, 74, 67, 54]G-major seventh chord
[83, 74, 62, 55]G-major triad
[81, 74, 62, 55]G-quartal trichord
[76, 73, 67, 45]A-dominant seventh chord
[74, 73, 66, 45]D-major seventh chord
[62, 57, 38, 54]D-major triad
[61, 59, 49, 55]C#-incomplete half-diminished seventh chord
[61, 59, 50, 55]G-all-interval tetrachord
[67, 62, 59, 42]G-major seventh chord
[74, 62, 62, 54]Minor Sixth with octave doublings above F#
[69, 64, 62, 43]E-quartal tetramirror
[60, 60, 53, 51]F-incomplete dominant-seventh chord
[60, 60, 51, 51]Perfect Unison above Eb
[62, 65, 57, 46]Bb-major seventh chord
[72, 63, 54, 48]C-diminished triad
[70, 61, 55, 43]G-diminished triad
[63, 58, 57, 48]A-minor-second diminished tetrachord
[69, 65, 58, 43]G-lydian tetrachord
[74, 64, 55, 46]E-half-diminished seventh chord
[65, 62, 62, 48]D-incomplete minor-seventh chord
[62, 57, 47, 33]B-incomplete minor-seventh chord
[57, 53, 48, 31]F-major-second major tetrachord
[57, 53, 48, 28]F-major seventh chord
[58, 53, 50, 26]Bb-major triad
[62, 52, 46, 40]E-incomplete half-diminished seventh chord
[58, 52, 45, 41]F-double-fourth tetramirror
[57, 57, 48, 36]Major Sixth with octave doublings above C
[65, 65, 57, 36]F-major triad
[67, 64, 58, 34]E-diminished triad
[67, 62, 58, 34]G-minor triad
[67, 55, 55, 48]Perfect Fifth with octave doublings above C
[64, 64, 52, 45]Perfect Fifth with octave doublings above A
[64, 61, 54, 33]F#-minor seventh chord
[62, 61, 55, 33]A-tritone quartal tetrachord
[79, 70, 61, 52]G-diminished seventh chord
[76, 67, 64, 55]Major Sixth with octave doublings above G
[82, 72, 65, 65]Bb-quartal trichord
[81, 76, 69, 60]A-minor triad
[81, 70, 65, 57]Bb-incomplete major-seventh chord
[79, 76, 65, 60]C-perfect-fourth major tetrachord
[79, 72, 69, 64]A-minor seventh chord
[76, 74, 69, 55]E-quartal tetramirror
[76, 70, 69, 58]A-tritone-fourth
[81, 72, 65, 64]F-major seventh chord
[81, 71, 65, 62]B-half-diminished seventh chord
[80, 73, 64, 64]C#-minor triad
[80, 74, 64, 52]E-incomplete dominant-seventh chord
[74, 67, 61, 52]C#-minor-second diminished tetrachord
[81, 65, 62, 53]D-minor triad
[81, 67, 62, 53]D-perfect-fourth minor tetrachord
[79, 69, 62, 50]G-quartal trichord
[69, 60, 65, 57]F-major triad
[69, 60, 65, 58]F-perfect-fourth major tetrachord
[67, 60, 65, 60]F-quartal trichord
[81, 69, 62, 55]G-quartal trichord
[76, 67, 62, 45]E-quartal tetramirror
[64, 62, 52, 46]E-incomplete half-diminished seventh chord
[58, 55, 46, 49]G-diminished triad
[60, 55, 44, 40]Ab-augmented major tetrachord
[53, 48, 43, 29]F-quartal trichord
[56, 55, 40, 36]C-augmented major tetrachord
[65, 50, 46, 34]Bb-major triad
[65, 55, 50, 41]G-incomplete dominant-seventh chord
[59, 53, 55, 43]G-incomplete dominant-seventh chord
[62, 56, 46, 43]G-all-interval tetrachord
[56, 53, 46, 31]A#-minor tetramirror
[56, 53, 50, 29]enharmonic equivalent to diminished triad above F
[58, 48, 55, 43]C-incomplete dominant-seventh chord
[55, 49, 46, 41]G-half-diminished seventh chord
[52, 55, 48, 34]C-dominant seventh chord
[56, 48, 48, 43]C-incomplete major-seventh chord
[62, 64, 57, 55]E-quartal tetramirror
[71, 62, 56, 38]G#-diminished triad
[74, 62, 55, 52]E-incomplete minor-seventh chord
[71, 66, 64, 51]B-perfect-fourth major tetrachord
[69, 62, 59, 57]B-incomplete minor-seventh chord
[66, 62, 62, 55]G-incomplete major-seventh chord
[69, 58, 51, 42]D#-minor-diminished tetrachord
[67, 62, 45, 50]G-quartal trichord
[65, 62, 45, 50]D-minor triad
[71, 66, 56, 54]G#-incomplete minor-seventh chord
[71, 61, 57, 52]A-major-second major tetrachord
[73, 64, 55, 43]C#-diminished triad
[74, 66, 56, 40]E-whole-tone tetramirror
[74, 66, 59, 44]G#-half-diminished seventh chord
[71, 64, 62, 47]E-incomplete dominant-seventh chord
[66, 62, 56, 55]G#-major third tetracluster
[66, 62, 56, 54]G#-incomplete half-diminished seventh chord
[65, 60, 53, 53]Perfect Fourth with octave doublings above F
[71, 65, 57, 48]F-all-interval tetrachord
[72, 59, 52, 44]Fb-augmented major tetrachord
[74, 59, 52, 44]E-dominant seventh chord
[71, 57, 57, 45]Major Second with octave doublings above A
[71, 60, 54, 52]C-minor-second quartal tetrachord
[69, 62, 57, 48]D-incomplete dominant-seventh chord
[62, 61, 53, 45]D-minor-augmented tetrachord
[78, 73, 64, 54]F#-incomplete dominant-seventh chord
[79, 74, 71, 52]E-minor seventh chord
[81, 69, 66, 50]D-major triad
[81, 74, 66, 50]D-major triad
[79, 76, 64, 49]C#-diminished triad
[79, 73, 69, 45]A-incomplete dominant-seventh chord
[81, 77, 65, 62]D-minor triad
[81, 77, 67, 62]D-perfect-fourth minor tetrachord
[81, 76, 69, 62]D-quartal trichord
[86, 77, 69, 60]D-minor seventh chord
[86, 76, 67, 58]E-half-diminished seventh chord
[84, 77, 69, 57]F-major triad
[84, 77, 74, 58]Bb-major-second major tetrachord
[84, 76, 67, 57]A-minor seventh chord
[77, 76, 65, 58]E-tritone-fourth
[77, 77, 65, 58]Perfect Fifth with octave doublings above Bb
[79, 76, 72, 57]A-minor seventh chord
[81, 77, 72, 55]F-major-second major tetrachord
[79, 74, 72, 60]C-quartal trichord
[79, 72, 72, 65]F-quartal trichord
[86, 77, 69, 62]D-minor triad
[82, 79, 72, 64]C-dominant seventh chord
[81, 76, 72, 53]F-major seventh chord
[79, 71, 67, 64]E-minor triad
[84, 72, 65, 69]F-major triad
[86, 72, 64, 67]C-major-second major tetrachord
[88, 72, 64, 67]C-major triad
[86, 77, 69, 65]D-minor triad
[86, 81, 77, 62]D-minor triad
[84, 79, 76, 67]C-major triad
[83, 77, 74, 67]G-dominant seventh chord
[84, 79, 76, 72]C-major triad
[84, 79, 76, 70]C-dominant seventh chord
[84, 77, 77, 69]F-major triad
[84, 77, 77, 67]F-quartal trichord
[84, 77, 75, 58]C-quartal tetramirror
[84, 77, 75, 57]F-dominant seventh chord
[86, 77, 74, 58]Bb-major triad
[82, 77, 72, 55]G-quartal tetramirror
[84, 77, 72, 55]F-quartal trichord
[82, 77, 72, 57]F-perfect-fourth major tetrachord
[81, 77, 74, 58]Bb-major seventh chord
[65, 64, 58, 45]F-double-fourth tetramirror
[67, 64, 55, 38]E-incomplete minor-seventh chord
[69, 65, 64, 50]D-major-second minor tetrachord
[74, 69, 61, 53]D-minor-augmented tetrachord
[73, 70, 64, 57]A#-major-diminished tetrachord
[73, 69, 57, 45]Major Third with octave doublings above A
[69, 69, 57, 53]Major Third with octave doublings above F
[69, 67, 60, 57]A-incomplete minor-seventh chord
[69, 65, 62, 58]Bb-major seventh chord
[67, 65, 55, 60]F-quartal trichord
[72, 69, 60, 41]F-major triad
[74, 65, 60, 45]D-minor seventh chord
[76, 67, 58, 43]E-diminished triad
[77, 69, 60, 41]F-major triad
[79, 70, 64, 50]E-half-diminished seventh chord
[79, 69, 64, 49]A-dominant seventh chord
[71, 62, 50, 55]G-major triad
[69, 61, 57, 57]Minor Sixth with octave doublings above A
[69, 59, 59, 50]B-incomplete minor-seventh chord
[68, 59, 62, 52]E-dominant seventh chord
[67, 62, 57, 54]D-perfect-fourth major tetrachord
[66, 61, 59, 55]G-minor-second quartal tetrachord
[66, 57, 59, 55]G-phrygian tetrachord
[64, 59, 59, 40]Perfect Fourth with octave doublings above E
[62, 52, 55, 43]E-incomplete minor-seventh chord
[57, 50, 57, 42]D-major triad
[59, 50, 57, 43]G-major-second major tetrachord
[61, 52, 55, 42]C#-perfect-fourth diminished tetrachord
[62, 45, 54, 38]D-major triad
[54, 47, 50, 43]G-major seventh chord
[55, 46, 44, 29]G-minor tetramirror
[55, 48, 46, 34]C-incomplete dominant-seventh chord
[48, 48, 39, 24]Major Sixth with octave doublings above C
