[60, 45, 52, 45]A-minor triad
[62, 45, 50, 45]Perfect Fourth with octave doublings above A
[62, 53, 47, 36]B-minor-second diminished tetrachord
[59, 50, 50, 45]B-incomplete minor-seventh chord
[57, 48, 52, 45]A-minor triad
[59, 47, 52, 43]E-minor triad
[60, 45, 50, 42]D-dominant seventh chord
[60, 45, 48, 40]A-minor triad
[62, 52, 43, 36]C-major-second major tetrachord
[64, 50, 47, 44]E-dominant seventh chord
[64, 48, 45, 45]A-minor triad
[62, 52, 50, 47]E-incomplete dominant-seventh chord
[64, 52, 43, 37]C#-diminished triad
[64, 54, 45, 37]F#-minor seventh chord
[62, 54, 47, 43]G-major seventh chord
[64, 53, 45, 38]D-major-second minor tetrachord
[60, 52, 43, 35]C-major seventh chord
[60, 57, 43, 31]A-incomplete minor-seventh chord
[67, 66, 60, 52]C-all-interval tetrachord
[76, 67, 60, 54]C-all-interval tetrachord
[78, 69, 61, 57]F#-minor triad
[79, 69, 64, 60]A-minor seventh chord
[78, 69, 66, 62]D-major triad
[78, 69, 57, 54]Major Sixth with octave doublings above F#
[76, 67, 59, 55]E-minor triad
[76, 67, 64, 52]Major Sixth with octave doublings above E
[67, 67, 62, 43]Perfect Fourth with octave doublings above G
[71, 71, 62, 55]G-major triad
[74, 69, 62, 50]Perfect Fourth with octave doublings above D
[71, 62, 60, 57]B-minor tetramirror
[71, 62, 62, 59]Major Sixth with octave doublings above B
[71, 64, 62, 60]C-phrygian tetrachord
[69, 66, 62, 60]D-dominant seventh chord
[69, 66, 62, 59]B-minor seventh chord
[69, 66, 62, 57]D-major triad
[79, 71, 64, 40]E-minor triad
[79, 71, 62, 43]G-major triad
[78, 69, 60, 45]F#-diminished triad
[78, 69, 60, 47]F#-perfect-fourth diminished tetrachord
[71, 62, 62, 47]Major Sixth with octave doublings above B
[69, 64, 59, 45]A-quartal trichord
[70, 65, 65, 62]Bb-major triad
[70, 67, 65, 62]G-minor seventh chord
[75, 65, 58, 58]Eb-quartal trichord
[72, 64, 60, 58]C-incomplete dominant-seventh chord
[72, 64, 60, 56]Ab-augmented triad
[74, 70, 58, 51]Eb-incomplete major-seventh chord
[79, 70, 65, 60]G-quartal tetramirror
[74, 70, 65, 57]Bb-major seventh chord
[77, 71, 67, 50]G-dominant seventh chord
[75, 70, 67, 48]C-minor seventh chord
[72, 67, 65, 51]C-perfect-fourth minor tetrachord
[74, 70, 62, 46]Major Third with octave doublings above Bb
[74, 67, 64, 46]E-half-diminished seventh chord
[74, 69, 65, 46]Bb-major seventh chord
[74, 70, 58, 46]Major Third with octave doublings above Bb
[72, 70, 60, 53]Bb-quartal trichord
[70, 67, 64, 53]E-minor-second diminished tetrachord
[77, 70, 65, 55]G-incomplete minor-seventh chord
[74, 72, 65, 58]Bb-major-second major tetrachord
[74, 70, 62, 53]Bb-major triad
[63, 58, 50, 48]C-lydian tetrachord
[58, 58, 50, 46]Minor Sixth with octave doublings above Bb
[58, 62, 53, 46]Bb-major triad
[58, 62, 53, 44]Bb-dominant seventh chord
[65, 63, 55, 46]Eb-major-second major tetrachord
[74, 59, 55, 47]G-major triad
[74, 60, 55, 45]A-quartal tetramirror
[71, 66, 62, 47]B-minor triad
[67, 64, 62, 52]E-incomplete minor-seventh chord
[67, 64, 61, 52]C#-diminished triad
[72, 64, 59, 57]A-major-second minor tetrachord
[74, 66, 54, 50]Minor Sixth with octave doublings above D
[74, 67, 52, 52]E-incomplete minor-seventh chord
[69, 69, 50, 54]D-major triad
[69, 67, 52, 54]F#-minor tetramirror
[71, 66, 54, 50]B-minor triad
[71, 64, 54, 50]B-perfect-fourth minor tetrachord
[71, 67, 50, 43]G-major triad
[71, 67, 52, 43]E-minor triad
[72, 66, 54, 45]F#-diminished triad
[79, 74, 70, 67]G-minor triad
[81, 72, 62, 55]A-quartal tetramirror
[82, 70, 62, 55]G-minor triad
[74, 69, 74, 58]Bb-incomplete major-seventh chord
[79, 67, 72, 63]C-minor triad
[79, 74, 70, 63]Eb-major seventh chord
[78, 72, 69, 57]F#-diminished triad
[78, 69, 69, 57]Major Sixth with octave doublings above A
[78, 70, 62, 55]G-minor-augmented tetrachord
[79, 74, 64, 55]E-incomplete minor-seventh chord
[79, 73, 64, 55]C#-diminished triad
[81, 74, 66, 62]D-major triad
[82, 74, 67, 67]G-minor triad
[82, 74, 65, 67]G-minor seventh chord
[81, 72, 63, 60]A-diminished triad
[79, 72, 60, 58]C-incomplete dominant-seventh chord
[77, 70, 62, 53]Bb-major triad
[81, 72, 65, 62]D-minor seventh chord
[77, 74, 70, 62]Bb-major triad
[79, 74, 63, 58]Eb-major seventh chord
[75, 72, 69, 53]F-dominant seventh chord
[74, 69, 69, 53]D-minor triad
[74, 69, 66, 60]D-dominant seventh chord
[81, 74, 67, 58]G-major-second minor tetrachord
[77, 69, 69, 57]Minor Sixth with octave doublings above A
[82, 74, 67, 65]G-minor seventh chord
[84, 72, 67, 63]C-minor triad
[82, 74, 67, 62]G-minor triad
[81, 74, 67, 62]G-quartal trichord
[81, 74, 64, 62]D-quartal trichord
[81, 72, 66, 50]D-dominant seventh chord
[79, 70, 66, 50]G-minor-augmented tetrachord
[82, 75, 67, 60]C-minor seventh chord
[78, 74, 69, 60]D-dominant seventh chord
[86, 74, 67, 58]G-minor triad
[86, 74, 66, 57]D-major triad
[78, 72, 69, 60]F#-diminished triad
[78, 69, 62, 62]D-major triad
[78, 70, 62, 62]Bb-augmented triad
[78, 72, 62, 62]D-incomplete dominant-seventh chord
[78, 74, 69, 50]D-major triad
[79, 74, 69, 50]G-quartal trichord
[72, 69, 63, 42]A-diminished seventh chord
[70, 69, 62, 43]G-major-second minor tetrachord
[72, 64, 58, 43]C-dominant seventh chord
[72, 65, 60, 58]Bb-quartal trichord
[74, 74, 57, 54]D-major triad
[76, 73, 55, 52]C#-diminished triad
[77, 74, 57, 50]D-minor triad
[74, 70, 67, 43]G-minor triad
[72, 69, 67, 45]A-incomplete minor-seventh chord
[72, 69, 66, 45]F#-diminished triad
[70, 62, 67, 46]G-minor triad
[70, 64, 67, 48]C-dominant seventh chord
[70, 70, 62, 50]Minor Sixth with octave doublings above D
[75, 72, 65, 58]C-quartal tetramirror
[74, 65, 62, 46]Bb-major triad
[77, 65, 60, 45]F-major triad
[77, 69, 62, 41]D-minor triad
[79, 67, 63, 51]Major Third with octave doublings above Eb
[79, 69, 63, 51]A-incomplete half-diminished seventh chord
[77, 65, 58, 55]G-incomplete minor-seventh chord
[65, 62, 58, 57]Bb-major seventh chord
[77, 68, 62, 47]D-diminished seventh chord
[74, 70, 65, 52]Bb-all-interval tetrachord
[72, 68, 63, 60]Ab-major triad
[72, 68, 63, 62]Ab-all-interval tetrachord
[68, 65, 63, 63]E#-incomplete minor-seventh chord
[67, 60, 57, 43]A-incomplete minor-seventh chord
[66, 62, 59, 47]B-minor triad
[66, 63, 59, 47]B-major triad
[71, 62, 59, 54]B-minor triad
[71, 62, 50, 55]G-major triad
[56, 53, 53, 35]E#-diminished triad
[62, 55, 51, 39]Eb-incomplete major-seventh chord
[77, 68, 58, 50]Bb-dominant seventh chord
[72, 70, 63, 58]C-incomplete minor-seventh chord
[74, 65, 60, 58]Bb-major-second major tetrachord
[75, 67, 62, 59]Eb-augmented major tetrachord
[75, 70, 62, 60]C-lydian tetrachord
[72, 67, 58, 57]A-minor tetramirror
[75, 67, 70, 60]C-minor seventh chord
[77, 62, 69, 62]D-minor triad
[77, 69, 69, 62]D-minor triad
[76, 70, 67, 56]E-major-third diminished tetrachord
[77, 72, 68, 55]F-major-second minor tetrachord
[76, 72, 60, 60]Major Third with octave doublings above C
[76, 70, 60, 60]C-incomplete dominant-seventh chord
[79, 70, 61, 51]Eb-dominant seventh chord
[79, 68, 60, 56]Ab-incomplete major-seventh chord
[77, 68, 59, 56]F-diminished triad
[72, 63, 60, 48]Major Sixth with octave doublings above C
[74, 65, 58, 51]Bb-perfect-fourth major tetrachord
[75, 67, 58, 50]Eb-major seventh chord
[77, 67, 58, 50]G-minor seventh chord
[74, 70, 53, 50]Bb-major triad
[72, 70, 53, 51]C-quartal tetramirror
[72, 67, 65, 53]F-quartal trichord
[86, 83, 74, 67]G-major triad
[84, 81, 74, 67]A-quartal tetramirror
[83, 79, 74, 67]G-major triad
[88, 79, 74, 60]C-major-second major tetrachord
[88, 81, 72, 60]A-minor triad
[90, 81, 72, 62]D-dominant seventh chord
[90, 83, 74, 62]B-minor triad
[90, 83, 72, 62]B-all-interval tetrachord
[91, 83, 71, 64]E-minor triad
[91, 83, 76, 64]E-minor triad
[91, 83, 74, 69]G-major-second major tetrachord
[91, 81, 73, 69]A-incomplete dominant-seventh chord
[90, 81, 74, 62]D-major triad
[88, 81, 76, 72]A-minor triad
[90, 81, 76, 72]F#-half-diminished seventh chord
[91, 79, 74, 71]G-major triad
[86, 81, 74, 66]D-major triad
[84, 81, 74, 66]D-dominant seventh chord
[83, 79, 74, 65]G-dominant seventh chord
[84, 79, 72, 64]C-major triad
[84, 79, 72, 63]C-minor triad
[83, 79, 74, 62]G-major triad
[83, 79, 76, 61]C#-half-diminished seventh chord
[81, 79, 76, 62]E-quartal tetramirror
[79, 74, 71, 67]G-major triad
[83, 76, 76, 68]E-major triad
[83, 83, 76, 68]E-major triad
[85, 83, 76, 69]A-major-second major tetrachord
[85, 79, 76, 69]A-dominant seventh chord
[87, 81, 78, 69]enharmonic equivalent to diminished triad above A
[87, 81, 78, 67]F#-major-third diminished tetrachord
[90, 79, 76, 72]C-all-interval tetrachord
[91, 83, 76, 71]E-minor triad
[91, 83, 76, 69]E-perfect-fourth minor tetrachord
[90, 83, 75, 71]B-major triad
[90, 83, 81, 71]B-incomplete dominant-seventh chord
[88, 83, 79, 64]E-minor triad
[90, 84, 81, 69]F#-diminished triad
[91, 86, 83, 67]G-major triad
[93, 86, 81, 67]G-quartal trichord
[93, 86, 81, 66]D-major triad
[95, 86, 79, 67]G-major triad
[93, 88, 79, 72]A-minor seventh chord
[93, 86, 78, 74]D-major triad
[93, 84, 78, 74]D-dominant seventh chord
[91, 83, 74, 67]G-major triad
[76, 74, 70, 55]E-half-diminished seventh chord
[76, 70, 64, 60]C-incomplete dominant-seventh chord
[74, 69, 66, 58]Bb-augmented major tetrachord
[74, 67, 67, 58]G-minor triad
[72, 67, 69, 57]A-incomplete minor-seventh chord
[72, 66, 69, 57]F#-diminished triad
[79, 69, 62, 58]G-major-second minor tetrachord
[81, 69, 64, 53]F-incomplete major-seventh chord
[79, 69, 64, 53]F-phrygian tetrachord
[76, 67, 62, 57]E-quartal tetramirror
[70, 69, 66, 50]Bb-augmented major tetrachord
[72, 67, 67, 51]C-minor triad
[70, 67, 67, 48]C-incomplete dominant-seventh chord
[79, 69, 61, 57]A-incomplete dominant-seventh chord
[77, 74, 62, 55]G-incomplete dominant-seventh chord
[76, 73, 67, 57]A-dominant seventh chord
[74, 69, 66, 50]D-major triad
[67, 66, 60, 46]C-all-interval tetrachord
[69, 67, 60, 45]A-incomplete minor-seventh chord
[69, 64, 61, 55]A-dominant seventh chord
[67, 62, 58, 52]E-half-diminished seventh chord
[69, 60, 55, 54]F#-minor-second diminished tetrachord
[69, 67, 57, 49]A-incomplete dominant-seventh chord
[69, 62, 57, 43]G-quartal trichord
[70, 66, 55, 43]G-major-minor trichord
[67, 62, 60, 57]A-quartal tetramirror
[67, 62, 62, 58]G-minor triad
[69, 66, 60, 58]F#-major-third diminished tetrachord
[72, 69, 63, 50]A-perfect-fourth diminished tetrachord
[74, 70, 65, 48]Bb-major-second major tetrachord
[74, 72, 69, 45]D-incomplete dominant-seventh chord
[79, 74, 70, 43]G-minor triad
[81, 74, 69, 55]G-quartal trichord
[82, 74, 66, 55]G-minor-augmented tetrachord
[82, 72, 69, 55]A-minor tetramirror
[82, 69, 65, 55]G-lydian tetrachord
[70, 70, 63, 55]Eb-major triad
[70, 70, 62, 53]Bb-major triad
[72, 70, 65, 51]C-quartal tetramirror
[74, 69, 63, 60]A-perfect-fourth diminished tetrachord
[75, 67, 65, 48]C-perfect-fourth minor tetrachord
[77, 74, 70, 46]Bb-major triad
[77, 74, 70, 48]Bb-major-second major tetrachord
[77, 74, 70, 50]Bb-major triad
[77, 72, 68, 50]D-half-diminished seventh chord
[79, 69, 67, 51]A-incomplete half-diminished seventh chord
[81, 75, 63, 60]A-diminished triad
[79, 70, 64, 61]G-diminished seventh chord
[69, 62, 50, 54]D-major triad
[64, 62, 50, 38]Major Second with octave doublings above D
[62, 62, 57, 48]D-incomplete dominant-seventh chord
[71, 62, 59, 47]Major Sixth with octave doublings above B
[71, 56, 59, 52]E-major triad
[71, 56, 56, 52]E-major triad
[71, 64, 59, 52]Perfect Fifth with octave doublings above E
[71, 64, 59, 50]E-incomplete dominant-seventh chord
[74, 57, 54, 48]D-dominant seventh chord
[74, 57, 52, 48]A-perfect-fourth minor tetrachord
[74, 55, 50, 47]G-major triad
[72, 62, 54, 45]D-dominant seventh chord
[69, 62, 57, 38]Perfect Fifth with octave doublings above D
[64, 57, 57, 47]A-quartal trichord
[66, 57, 50, 45]D-major triad
[69, 62, 50, 42]D-major triad
[77, 72, 65, 58]Bb-quartal trichord
[72, 65, 58, 53]Bb-quartal trichord
[69, 65, 63, 41]F-incomplete dominant-seventh chord
[72, 65, 63, 46]C-quartal tetramirror
[72, 72, 65, 58]Bb-quartal trichord
[77, 70, 65, 48]Bb-quartal trichord
[77, 70, 65, 51]Eb-quartal trichord
[74, 67, 64, 52]E-incomplete minor-seventh chord
[67, 63, 57, 45]A-incomplete half-diminished seventh chord
[82, 74, 70, 67]G-minor triad
[82, 77, 72, 62]Bb-major-second major tetrachord
[82, 77, 74, 58]Bb-major triad
[82, 79, 75, 63]Eb-major triad
[82, 79, 74, 63]Eb-major seventh chord
[79, 76, 70, 60]C-dominant seventh chord
[79, 76, 69, 60]A-minor seventh chord
[77, 72, 69, 65]F-major triad
[84, 81, 77, 65]F-major triad
[86, 82, 77, 58]Bb-major triad
[84, 81, 76, 65]F-major seventh chord
[82, 74, 74, 67]G-minor triad
[82, 76, 72, 67]C-dominant seventh chord
[82, 76, 70, 67]E-diminished triad
[81, 77, 72, 69]F-major triad
[79, 77, 74, 70]G-minor seventh chord
[81, 77, 72, 72]F-major triad
[82, 74, 70, 62]Minor Sixth with octave doublings above D
[82, 75, 68, 62]Bb-tritone quartal tetrachord
[82, 77, 67, 61]G-half-diminished seventh chord
[82, 77, 65, 61]Bb-minor triad
[82, 76, 67, 60]C-dominant seventh chord
[82, 77, 67, 62]G-minor seventh chord
[84, 79, 67, 64]C-major triad
[81, 77, 69, 65]Major Third with octave doublings above F
[81, 77, 70, 65]Bb-incomplete major-seventh chord
[77, 77, 69, 65]Minor Sixth with octave doublings above F
[84, 77, 72, 69]F-major triad
[86, 77, 70, 70]Bb-major triad
[82, 77, 74, 64]Bb-all-interval tetrachord
[79, 76, 76, 65]E-phrygian trichord
[81, 74, 77, 58]Bb-major seventh chord
[89, 81, 74, 62]D-minor triad
[87, 79, 70, 67]Eb-major triad
[87, 79, 72, 69]A-half-diminished seventh chord
[86, 77, 74, 70]Bb-major triad
[86, 79, 75, 70]Eb-major seventh chord
[84, 81, 77, 63]F-dominant seventh chord
[82, 82, 77, 62]Bb-major triad
[82, 80, 77, 62]Bb-dominant seventh chord
[84, 81, 75, 63]A-diminished triad
[86, 82, 74, 58]Major Third with octave doublings above Bb
[86, 82, 75, 58]Eb-incomplete major-seventh chord
[86, 83, 77, 62]B-diminished triad
[87, 84, 79, 60]C-minor triad
[84, 84, 79, 63]C-minor triad
[84, 84, 77, 65]Perfect Fifth with octave doublings above F
[84, 84, 75, 65]F-incomplete dominant-seventh chord
[77, 77, 69, 62]D-minor triad
[84, 77, 69, 65]F-major triad
[87, 79, 72, 67]C-minor triad
[89, 77, 74, 62]Minor Third with octave doublings above D
[87, 79, 72, 63]C-minor triad
[86, 79, 70, 63]Eb-major seventh chord
[86, 77, 75, 70]Bb-perfect-fourth major tetrachord
[84, 77, 77, 69]F-major triad
[84, 79, 77, 67]F-quartal trichord
[89, 81, 72, 65]F-major triad
[89, 81, 72, 63]F-dominant seventh chord
[89, 82, 70, 62]Bb-major triad
[87, 82, 70, 60]C-incomplete minor-seventh chord
[86, 77, 70, 58]Bb-major triad
[84, 77, 70, 60]Bb-quartal trichord
[84, 77, 70, 63]C-quartal tetramirror
[86, 77, 70, 65]Bb-major triad
[86, 75, 70, 65]Bb-perfect-fourth major tetrachord
[84, 75, 69, 65]F-dominant seventh chord
[84, 74, 69, 65]D-minor seventh chord
[69, 69, 63, 48]A-diminished triad
[67, 67, 58, 43]Major Sixth with octave doublings above G
[70, 69, 63, 53]F-tritone quartal tetrachord
[75, 67, 60, 62]C-major-second minor tetrachord
[75, 67, 60, 63]C-minor triad
[70, 67, 63, 53]Eb-major-second major tetrachord
[75, 72, 67, 50]C-major-second minor tetrachord
[74, 72, 68, 50]D-incomplete half-diminished seventh chord
[79, 70, 62, 43]G-minor triad
[79, 70, 62, 45]G-major-second minor tetrachord
[79, 70, 62, 46]G-minor triad
[79, 70, 62, 48]G-perfect-fourth minor tetrachord
[77, 69, 62, 52]D-major-second minor tetrachord
[76, 70, 62, 57]Bb-minor-second quartal tetrachord
[76, 69, 61, 45]A-major triad
[76, 67, 61, 45]A-dominant seventh chord
[74, 67, 59, 51]Eb-augmented major tetrachord
[74, 70, 53, 51]Bb-perfect-fourth major tetrachord
[77, 74, 69, 51]D-all-interval tetrachord
[74, 69, 67, 54]D-perfect-fourth major tetrachord
[79, 74, 62, 57]G-quartal trichord
[79, 72, 55, 55]Perfect Fifth with octave doublings above G
[79, 70, 55, 60]C-incomplete dominant-seventh chord
[78, 69, 62, 50]D-major triad
[60, 67, 51, 48]C-minor triad
[62, 65, 50, 48]D-incomplete minor-seventh chord
[63, 63, 48, 46]C-incomplete minor-seventh chord
[65, 62, 48, 46]Bb-major-second major tetrachord
[67, 58, 58, 43]Major Sixth with octave doublings above G
[68, 58, 58, 41]A#-incomplete dominant-seventh chord
[68, 62, 55, 41]G#-perfect-fourth diminished tetrachord
[67, 63, 55, 36]C-minor triad
[72, 60, 51, 44]Ab-major triad
[65, 56, 53, 44]Major Sixth with octave doublings above Ab
[67, 55, 51, 46]Eb-major triad
[68, 53, 51, 46]E#-quartal tetramirror
[70, 51, 51, 46]Perfect Fifth with octave doublings above Bb
[65, 58, 53, 34]Perfect Fifth with octave doublings above Bb
[67, 58, 51, 45]Eb-all-interval tetrachord
[63, -1, 48, 45]A-diminished triad
[58, 58, 53, 34]Perfect Fourth with octave doublings above Bb
[58, 58, 53, 46]Perfect Fourth with octave doublings above Bb
[58, 58, 53, 44]Bb-incomplete dominant-seventh chord
[63, 63, 55, 39]Minor Sixth with octave doublings above Eb
[65, 58, 58, 46]Perfect Fifth with octave doublings above Bb
[62, 55, 53, 50]G-incomplete dominant-seventh chord
[62, 53, 56, 53]D-diminished triad
[63, 51, 55, 55]Minor Sixth with octave doublings above Eb
[63, 53, 55, 55]Eb-whole-tone trichord
[66, 57, 54, 38]D-major triad
[66, 59, 54, 38]B-minor triad
[64, 55, 48, 42]C-all-interval tetrachord
[67, 59, 47, 40]E-minor triad
[66, 59, 50, 48]B-all-interval tetrachord
[59, 59, 54, 50]B-minor triad
[64, 59, 52, 49]C#-incomplete minor-seventh chord
[64, 58, 54, 42]F#-incomplete dominant-seventh chord
[64, 64, 60, 48]Major Third with octave doublings above C
[67, 62, 57, 54]D-perfect-fourth major tetrachord
[67, 59, 54, 51]G-augmented major tetrachord
[66, 57, 55, 47]G-phrygian tetrachord
[67, 57, 52, 43]A-incomplete dominant-seventh chord
[69, 60, 50, 43]A-quartal tetramirror
[67, 57, 47, 42]G-phrygian tetrachord
[71, 59, 52, 44]E-major triad
[72, 57, 52, 45]A-minor triad
[71, 57, 52, 45]A-quartal trichord
[69, 57, 54, 48]F#-diminished triad
[69, 60, 54, 47]F#-perfect-fourth diminished tetrachord
[66, 57, 54, 50]D-major triad
[66, 59, 54, 50]B-minor triad
[64, 61, 55, 46]C#-diminished seventh chord
[62, 59, 54, 45]B-minor seventh chord
[69, 63, 54, 42]D#-diminished triad
[69, 62, 55, 55]G-quartal trichord
[67, 62, 54, 47]G-major seventh chord
[67, 62, 52, 50]E-incomplete minor-seventh chord
[69, 60, 52, 42]F#-half-diminished seventh chord
[70, 66, 62, 55]G-minor-augmented tetrachord
[72, 69, 63, 51]A-diminished triad
[74, 65, 58, 48]Bb-major-second major tetrachord
[74, 67, 58, 52]E-half-diminished seventh chord
[72, 66, 63, 48]C-diminished triad
[72, 65, 62, 57]D-minor seventh chord
[77, 70, 67, 51]Eb-major-second major tetrachord
[74, 70, 67, 53]G-minor seventh chord
[72, 70, 65, 52]C-tritone quartal tetrachord
[74, 67, 62, 52]E-incomplete minor-seventh chord
[72, 67, 57, 51]A-half-diminished seventh chord
[70, 62, 57, 53]Bb-major seventh chord
[70, 63, 60, 50]C-lydian tetrachord
[74, 65, 58, 53]Bb-major triad
[72, 62, 58, 53]Bb-major-second major tetrachord
[72, 63, 57, 41]F-dominant seventh chord
[70, 63, 57, 41]F-tritone quartal tetrachord
[74, 67, 59, 41]G-dominant seventh chord
[74, 65, 56, 46]Bb-dominant seventh chord
[75, 58, 55, 46]Eb-major triad
[75, 60, 55, 46]C-minor seventh chord
[74, 65, 55, 46]G-minor seventh chord
[75, 67, 55, 46]Eb-major triad
[75, 65, 57, 46]F-tritone quartal tetrachord
[77, 62, 58, 50]Bb-major triad
[72, 65, 55, 53]F-quartal trichord
[74, 69, 57, 55]G-quartal trichord
[72, 60, 55, 50]C-quartal trichord
[70, 60, 51, 50]C-lydian tetrachord
[67, 62, 51, 50]Eb-incomplete major-seventh chord
[69, 63, 50, 48]A-perfect-fourth diminished tetrachord
[67, 67, 59, 53]G-incomplete dominant-seventh chord
[67, 67, 62, 50]Perfect Fourth with octave doublings above D
[67, 66, 60, 57]F#-minor-second diminished tetrachord
[74, 71, 67, 57]G-major-second major tetrachord
[76, 69, 64, 61]A-major triad
[76, 67, 64, 61]C#-diminished triad
[69, 64, 62, 62]D-quartal trichord
[76, 72, 67, 57]A-minor seventh chord
[74, 72, 66, 62]D-incomplete dominant-seventh chord
[74, 71, 67, 62]G-major triad
[72, 69, 67, 50]A-quartal tetramirror
[78, 69, 62, 57]D-major triad
[79, 69, 62, 59]G-major-second major tetrachord
[77, 71, 67, 57]G-whole-tone tetramirror
[76, 73, 64, 55]C#-diminished triad
[81, 74, 66, 54]D-major triad
[79, 74, 67, 52]E-incomplete minor-seventh chord
[79, 73, 67, 52]C#-diminished triad
[74, 74, 67, 59]G-major triad
[76, 74, 60, 57]A-perfect-fourth minor tetrachord
[78, 71, 62, 50]B-minor triad
[78, 69, 60, 50]D-dominant seventh chord
[74, 69, 59, 54]B-minor seventh chord
[74, 67, 59, 54]G-major seventh chord
[71, 60, 64, 56]C-augmented major tetrachord
[71, 59, 64, 56]E-major triad
[73, 66, 64, 58]F#-dominant seventh chord
[73, 66, 58, 54]F#-major triad
[74, 66, 59, 59]B-minor triad
[74, 66, 61, 57]D-major seventh chord
[74, 66, 61, 55]D-double-fourth tetramirror
[72, 66, 62, 47]B-all-interval tetrachord
[72, 62, 62, 45]D-incomplete dominant-seventh chord
[73, 69, 64, 55]A-dominant seventh chord
[73, 67, 57, 45]A-incomplete dominant-seventh chord
[73, 66, 57, 45]F#-minor triad
[73, 64, 55, 52]C#-diminished triad
[74, 64, 57, 50]D-quartal trichord
[72, 66, 62, 52]D-whole-tone tetramirror
[74, 67, 64, 57]E-quartal tetramirror
[74, 66, 64, 57]D-major-second major tetrachord
[69, 69, 62, 55]G-quartal trichord
[72, 67, 64, 54]C-all-interval tetrachord
[71, 67, 61, 50]G-all-interval tetrachord
[71, 64, 61, 50]C#-minor tetramirror
[69, 57, 62, 54]D-major triad
[69, 69, 63, 53]F-incomplete dominant-seventh chord
[69, 67, 60, 51]A-half-diminished seventh chord
[71, 67, 64, 49]C#-half-diminished seventh chord
[71, 61, 52, 50]C#-minor tetramirror
[69, 66, 54, 51]D#-diminished triad
[70, 65, 55, 43]G-incomplete minor-seventh chord
[72, 69, 51, 48]A-diminished triad
[74, 70, 53, 46]Bb-major triad
[74, 62, 56, 46]Bb-incomplete dominant-seventh chord
[72, 66, 57, 46]F#-major-third diminished tetrachord
[67, 61, 57, 52]A-dominant seventh chord
[65, 64, 57, 48]F-major seventh chord
[69, 67, 58, 50]G-major-second minor tetrachord
[81, 75, 70, 63]A-tritone-fourth
[84, 79, 70, 63]C-minor seventh chord
[87, 79, 70, 63]Eb-major triad
[82, 76, 67, 67]E-diminished triad
[79, 75, 72, 72]C-minor triad
[81, 75, 72, 72]A-diminished triad
[82, 74, 69, 65]Bb-major seventh chord
[84, 79, 67, 63]C-minor triad
[82, 79, 67, 62]G-minor triad
[84, 77, 69, 53]F-major triad
[86, 77, 70, 60]Bb-major-second major tetrachord
[86, 77, 65, 62]Major Sixth with octave doublings above D
[86, 77, 67, 63]Eb-phrygian tetrachord
[84, 75, 69, 63]A-diminished triad
[82, 74, 72, 57]Bb-phrygian tetrachord
[82, 79, 74, 58]G-minor triad
[82, 79, 74, 60]G-perfect-fourth minor tetrachord
[82, 79, 74, 67]G-minor triad
[82, 79, 74, 65]G-minor seventh chord
[84, 77, 67, 62]D-quartal tetramirror
[81, 76, 72, 60]A-minor triad
[82, 74, 67, 64]E-half-diminished seventh chord
[79, 77, 74, 58]G-minor seventh chord
[82, 74, 74, 58]Minor Sixth with octave doublings above Bb
[81, 74, 70, 65]Bb-major seventh chord
[79, 76, 72, 64]C-major triad
[81, 79, 72, 57]A-incomplete minor-seventh chord
[72, 70, 63, 51]C-incomplete minor-seventh chord
[75, 72, 69, 57]A-diminished triad
[79, 76, 64, 61]C#-diminished triad
[77, 74, 69, 62]D-minor triad
[79, 74, 69, 62]G-quartal trichord
[81, 74, 69, 53]D-minor triad
[76, 74, 64, 57]D-quartal trichord
[76, 74, 69, 57]D-quartal trichord
[76, 73, 69, 45]A-major triad
[76, 73, 67, 45]A-dominant seventh chord
[76, 70, 58, 55]E-diminished triad
[79, 70, 62, 62]G-minor triad
[79, 67, 62, 62]Perfect Fourth with octave doublings above D
[69, 62, 55, 52]E-quartal tetramirror
[67, 59, 57, 52]E-perfect-fourth minor tetrachord
[74, 69, 62, 55]G-quartal trichord
[74, 71, 62, 54]B-minor triad
[76, 71, 55, 52]E-minor triad
[69, 63, 54, 47]B-dominant seventh chord
[66, 59, 55, 50]G-major seventh chord
[71, 63, 57, 47]B-incomplete dominant-seventh chord
[71, 64, 55, 47]E-minor triad
[71, 64, 54, 47]E-quartal trichord
[71, 63, 59, 47]Minor Sixth with octave doublings above B
[71, 67, 55, 47]Major Third with octave doublings above B
[72, 69, 52, 50]A-perfect-fourth minor tetrachord
[71, 69, 50, 43]G-major-second major tetrachord
[71, 69, 50, 45]B-incomplete minor-seventh chord
[69, 65, 55, 47]G-whole-tone tetramirror
[69, 66, 61, 57]F#-minor triad
[67, 64, 62, 59]E-minor seventh chord
[66, 62, 62, 55]G-incomplete major-seventh chord
[66, 62, 57, 54]D-major triad
[67, 64, 57, 52]A-incomplete dominant-seventh chord
[69, 66, 59, 49]F#-perfect-fourth minor tetrachord
[69, 66, 61, 49]F#-minor triad
[66, 64, 57, 50]D-major-second major tetrachord
[67, 59, 59, 52]E-minor triad
[66, 61, 54, 46]F#-major triad
[64, 61, 54, 46]F#-dominant seventh chord
[67, 59, 52, 42]E-major-second minor tetrachord
[67, 59, 54, 45]G-phrygian tetrachord
[60, 57, 52, 52]A-minor triad
[60, 55, 52, 53]C-perfect-fourth major tetrachord
[59, 55, 55, 52]E-minor triad
